name,brand,category,price_usd,price_pkr,ram,storage,processor,gpu,display_size,display_type,battery_mah_or_life_hrs,battery_life_hrs,main_camera_mp,os_platform,connectivity,anc,weight_g,rating_out_of_5,recommended_for,key_features
iPhone 17 Pro Max,Apple,Mobile,1199,399000,8GB,256GB,Apple A19 Pro,Apple GPU,"6.9""",ProMotion OLED 120Hz,4685,29,48MP Triple,iOS 19,Wi-Fi 7 / BT 5.4 / 5G,N/A,227,4.9,Flagship users / photographers,Titanium frame; 5x telephoto; ProRes 8K video; Action Button; Dynamic Island
iPhone 17 Pro,Apple,Mobile,1099,366000,8GB,256GB,Apple A19 Pro,Apple GPU,"6.3""",ProMotion OLED 120Hz,3200,27,48MP Triple,iOS 19,Wi-Fi 7 / BT 5.4 / 5G,N/A,199,4.8,Premium compact users,Titanium; Tetraprism 5x; ProRes; Thinnest Pro ever
iPhone 17,Apple,Mobile,989,329000,8GB,128GB,Apple A19,Apple GPU,"6.1""",Super Retina XDR OLED,3200,22,48MP Dual,iOS 19,Wi-Fi 7 / BT 5.4 / 5G,N/A,170,4.7,Everyday iPhone users,New camera control button; thin design; Ceramic Shield
iPhone 17e,Apple,Mobile,699,233000,8GB,128GB,Apple A16,Apple GPU,"6.1""",OLED,2800,18,48MP,iOS 18,Wi-Fi 6E / BT 5.3 / 5G,N/A,167,4.5,Budget Apple users,Most affordable 5G iPhone; Face ID; USB-C
iPhone 16 Pro Max,Apple,Mobile,1199,420000,8GB,256GB,Apple A18 Pro,Apple GPU,"6.9""",Super Retina XDR OLED 120Hz,4685,33,48MP Triple,iOS 18,Wi-Fi 6E / BT 5.3 / 5G,N/A,227,4.8,Power users / videographers,Camera Control button; 4K 120fps; Action Button; Titanium
iPhone 16 Pro,Apple,Mobile,1099,385000,8GB,128GB,Apple A18 Pro,Apple GPU,"6.3""",Super Retina XDR OLED 120Hz,3582,27,48MP Triple,iOS 18,Wi-Fi 6E / BT 5.3 / 5G,N/A,199,4.7,Professionals / creators,Tetraprism 5x zoom; ProRes; thin bezels; A18 Pro chip
iPhone 15 Pro Max,Apple,Mobile,1199,450000,8GB,256GB,Apple A17 Pro,Apple GPU,"6.7""",Super Retina XDR OLED,N/A,29,48MP Triple,iOS 17,Wi-Fi 6E / BT 5.3 / 5G,N/A,221,4.7,Power users,Titanium frame; 5x optical zoom; USB-C 3.0; Action Button
iPhone SE 4 (2025),Apple,Mobile,599,199000,8GB,128GB,Apple A18,Apple GPU,"6.1""",Super Retina XDR OLED,3279,18,48MP,iOS 18,Wi-Fi 6E / BT 5.3 / 5G,N/A,167,4.4,Budget Apple fans,Cheapest Apple 5G; Face ID; USB-C; A18 chip
Samsung Galaxy S26 Ultra,Samsung,Mobile,1099,365000,12GB,256GB,Snapdragon 8 Elite Gen 5,Adreno,"6.9""",Dynamic AMOLED 2X 120Hz,5000,29,200MP Quad,Android 16,Wi-Fi 7 / BT 5.4 / 5G,N/A,219,4.9,Power users / S-Pen lovers,S-Pen built-in; Privacy Display; Galaxy AI; 200MP camera
Samsung Galaxy S25 Ultra,Samsung,Mobile,1299,432000,12GB,256GB,Snapdragon 8 Elite,Adreno,"6.9""",Dynamic AMOLED 2X 120Hz,5000,27,200MP Quad,Android 15,Wi-Fi 7 / BT 5.3 / 5G,N/A,218,4.8,S-Pen power users,S-Pen; 200MP; Snapdragon 8 Elite; AI features
